gbifID	countryCode	stateProvince	decimalLatitude	decimalLongitude	eventDate	day	month	year	catalogNumber	dateIdentified
5062919794	US	Ohio	39.170089	-84.565673	2024-11-17T11:36:04	17	11	2024	252034359	2024-11-17T16:38:10
5062872592	US	Virginia	36.725476	-79.949808	2024-11-13T12:16:16	13	11	2024	251572111	2024-11-13T17:17:50
5062810823	US	West Virginia	40.163677	-80.595555	2024-09-17T12:52:23	17	9	2024	242318001	2024-09-17T16:52:56
5062749240	US	Pennsylvania	39.97783	-75.11125	2024-07-10T14:31	10	7	2024	232544563	2024-08-09T02:15:26
5062675173	US	New York	40.692181	-73.927628	2024-05-19T14:37:26	19	5	2024	216862102	2024-05-20T16:21:28
5062643136	US	Pennsylvania	41.40832	-75.067957	2023-10-26T09:48:29	26	10	2023	189005893	2023-10-26T13:53:32
5062557246	US	Virginia	37.139769	-80.550972	2022-09-20T16:40:51	20	9	2022	147716203	2023-01-30T19:44:54
5062541302	US	New Jersey	40.343092	-74.655074	2021-08-25	25	8	2021	92697728	2021-08-28T12:51:50
5037270480	US	Pennsylvania	40.355924	-80.106232	2024-06-08T18:17:18	8	6	2024	257914814	2025-01-09T12:01:50
5037231077	US	New York	40.956091	-73.704794	2025-01-07T15:26:32	7	1	2025	257799244	2025-01-08T14:26:17
5037215579	US	New York	40.80334	-73.959275	2023-07-15T17:30	15	7	2023	257763165	2025-01-08T02:49:45
5037171701	US	New York	40.730458	-73.467675	2024-06-26T17:17:03	26	6	2024	258422814	2025-01-14T01:04:44
5037142613	US	Maryland	39.075614	-76.859467	2024-12-31T15:43:23	31	12	2024	257965164	2025-01-09T21:24:21
5037136250	US	New Jersey	40.971169	-75.107261	2024-08-20T09:26	20	8	2024	258089301	2025-01-11T02:24:52
5037098841	US	New York	40.584343	-73.805739	2025-01-05T17:46	5	1	2025	257778554	2025-01-08T07:29:05
5037076565	US	Ohio	41.507912	-81.612578	2024-09-13T11:20:18	13	9	2024	257974963	2025-01-09T22:12:12
5036986443	US	Maryland	39.499241	-77.623995	2024-10-09T13:19	9	10	2024	258143482	2025-01-11T15:34:27
5036945705	US	Virginia	38.522068	-78.43705	2024-10-31T11:57:44	31	10	2024	258260866	2025-01-12T15:36:16
5036936902	US	Pennsylvania	40.340257	-80.111579	2024-05-07T18:44:44	7	5	2024	257914996	2025-01-09T12:04:36
5036885987	US	New Jersey	40.47215	-74.27013	2021-08-27T10:06:30	27	8	2021	257944822	2025-01-09T19:15:32
5036787061	US	Maryland	39.324859	-76.64654	2024-09-01T16:14:04	1	9	2024	258042596	2025-01-10T16:04:40
5036709240	US	New York	40.716141	-74.014085	2022-08-02T10:27:44	2	8	2022	129140520	2022-08-02T14:28:08
5036706582	US	Maryland	39.499241	-77.623995	2024-10-09T13:03	9	10	2024	258143456	2025-01-11T15:34:21
5036694960	US	West Virginia	40.496917	-80.54155	2025-01-11T16:27:29	11	1	2025	258307234	2025-01-12T22:09:20
5036693066	US	Massachusetts	42.297028	-71.311913	2025-01-13T17:17:07	13	1	2025	258424940	2025-01-14T05:31:49
5036680644	US	New Jersey	40.53363	-74.280342	2024-07-12T17:40:28	12	7	2024	258160170	2025-01-11T18:43:02
5008455699	US	New York	40.969495	-73.666008	2025-01-03T15:40:07	3	1	2025	257553495	2025-01-06T04:27:42
5008435824	US	New Jersey	40.574826	-74.506813	2025-01-03T15:15:42	3	1	2025	257270193	2025-01-03T20:21:37
5008432654	US	Maryland	39.355106	-76.539019	2024-12-31T13:31:26	31	12	2024	256933986	2025-01-01T01:41:55
5008416988	US	Pennsylvania	40.10849	-76.923816	2025-01-01T15:21:31	1	1	2025	257050467	2025-01-01T22:16:32
5008395538	US	Ohio	41.485687	-81.692513	2024-06-22T09:37	22	6	2024	255944897	2024-12-23T02:20:36
5008367469	US	Pennsylvania	40.562867	-76.006772	2019-09-07T14:36:27	7	9	2019	255447363	2024-12-17T23:13:05
5008317898	US	Maryland	39.526043	-78.568116	2024-12-14T15:47:28	14	12	2024	255364354	2024-12-17T04:59:25
5008316553	US	Maryland	39.412067	-76.827178	2024-11-27T13:45	27	11	2024	255109425	2024-12-14T21:14:12
5008307316	US	Pennsylvania	39.952003	-75.194467	2024-10-28T12:57:48	28	10	2024	250035666	2024-11-01T18:40:14
5008264287	US	Connecticut	41.220562	-73.242395	2024-09-10	10	9	2024	254960983	2024-12-13T05:14:30
5008254774	US	New York	41.11156	-73.835651	2024-07-17T13:35:19	17	7	2024	230079794	2024-07-18T12:43:22
5008247084	US	Virginia	38.726135	-77.789636	2024-06-30T20:33:11	30	6	2024	226331749	2024-07-01T12:51:48
5008217992	US	New York	40.656709	-73.994244	2023-07-17T08:16	17	7	2023	173578118	2023-07-18T11:59:51
5008102853	US	New York	41.013751	-73.88054	2024-08-18T12:39:12	18	8	2024	236539172	2024-08-18T16:41:55
5008101418	US	Maryland	39.650261	-78.765144	2024-07-13T14:15:03	13	7	2024	229080761	2024-07-14T12:55:32
5008087352	US	New York	41.796719	-73.942614	2024-10-21T14:07:12	21	10	2024	256930513	2024-12-31T22:06:39
5008074776	US	Delaware	39.048069	-75.472064	2024-12-16T14:07:16	16	12	2024	255406576	2024-12-17T17:13:27
5008042334	US	Pennsylvania	40.614541	-80.017645	2024-12-17T14:28:06	17	12	2024	255416334	2024-12-17T19:50:43
5008033311	US	New York	40.656709	-73.994244	2023-07-17T09:18	17	7	2023	173578131	2023-07-18T11:59:54
5008024072	US	New York	41.340989	-73.809027	2024-12-18T13:58:11	18	12	2024	255582422	2024-12-19T12:36:29
5008020980	US	Pennsylvania	40.45285	-80.007454	2024-10-13T15:58:21	13	10	2024	247322466	2024-10-14T15:35:02
5008011995	US	New York	40.716788	-73.948142	2024-12-11T10:31:27	11	12	2024	254826196	2024-12-11T17:56:38
5007948078	US	Maryland	38.977746	-76.133652	2024-09-06T12:52	6	9	2024	255445652	2024-12-17T22:49:24
5007933564	US	Pennsylvania	40.035285	-75.155528	2021-06-10T18:13:30	10	6	2021	143407598	2022-12-01T03:46:42
5007879265	US	Pennsylvania	40.469556	-78.405283	2024-09-21T13:35:10	21	9	2024	254815868	2024-12-11T15:24:28
5007834429	US	New York	40.722478	-73.987632	2024-11-30T13:59:11	30	11	2024	257311981	2025-01-04T04:15:51
5007771679	US	Pennsylvania	40.381118	-80.089309	2025-01-01T14:05:59	1	1	2025	257030206	2025-01-01T19:06:55
5007767564	US	New Jersey	40.363828	-74.738762	2024-12-31T14:24:40	31	12	2024	257091705	2025-01-02T12:28:31
5007759712	US	New York	40.964535	-73.882519	2023-08-31T07:03:55	31	8	2023	181183294	2023-09-01T11:28:12
5007755285	US	New Jersey	40.766096	-74.043404	2024-08-23T16:58	23	8	2024	256996515	2025-01-01T13:00:43
5007711058	US	New Jersey	40.753406	-74.289652	2024-06-16T14:16	16	6	2024	257537582	2025-01-06T01:39:23
5007708902	US	Maryland	39.675678	-76.3975	2022-06-10T15:21:03	10	6	2022	256925985	2024-12-31T21:27:00
5007696991	US	Pennsylvania	40.171105	-74.993181	2021-08-11T13:33	11	8	2021	90798469	2021-08-11T17:33:10
5007691934	US	New York	41.013745	-73.880652	2023-09-17T11:59	17	9	2023	183887366	2023-09-18T19:38:34
5007668366	US	Connecticut	41.32135	-72.916113	2024-10-29T08:54:47	29	10	2024	257241031	2025-01-03T14:51:26
5007657994	US	Connecticut	41.331453	-72.919656	2024-12-27T09:21:31	27	12	2024	256380041	2024-12-27T14:23:38
5007618223	US	New York	40.959587	-73.722635	2024-06-18T19:23:16	18	6	2024	257091184	2025-01-02T05:15:23
5007608737	US	Virginia	37.630796	-78.818909	2024-05-18T12:07:41	18	5	2024	256773864	2024-12-30T16:38:33
5007587318	US	Maryland	39.071461	-76.716478	2024-12-23T12:35:21	23	12	2024	256013356	2024-12-23T20:00:20
5007579701	US	New York	40.838833	-73.627813	2024-06-30T11:32:32	30	6	2024	257083754	2025-01-02T04:36:08
5007503763	US	Virginia	37.861427	-78.586477	2024-10-18T17:33:17	18	10	2024	256720503	2024-12-30T04:30:54
5007503708	US	New York	40.706453	-73.845389	2024-12-29T12:24	29	12	2024	256703030	2024-12-30T12:44:30
5007503398	US	New York	41.92956	-74.183886	2024-12-28T13:33:32	28	12	2024	256577646	2024-12-29T02:44:06
5007502114	US	Maryland	39.257637	-76.916588	2024-12-30T16:03:58	30	12	2024	256816952	2024-12-30T23:37:56
5007487499	US	Ohio	39.954945	-83.023193	2024-12-18T21:14:54	18	12	2024	255551813	2024-12-19T20:02:43
5007486656	US	Connecticut	41.199942	-73.064656	2023-09-19T13:35:48	19	9	2023	256954266	2025-01-01T02:16:49
5007477518	US	New Jersey	41.203246	-74.569035	2024-07-27T15:24	27	7	2024	256113366	2024-12-24T20:58:56
5007455763	US	Maryland	39.499241	-77.623995	2024-10-09T12:52	9	10	2024	256688136	2024-12-29T22:58:54
5007420466	US	Pennsylvania	40.440575	-80.004058	2024-09-16T09:23:43	16	9	2024	257158604	2025-01-02T20:24:28
5007413761	US	Pennsylvania	40.431101	-79.900593	2024-12-21T13:15:29	21	12	2024	255803388	2024-12-21T21:03:19
5007403935	US	Ohio	40.004464	-83.003381	2024-09-11T09:28:01	11	9	2024	256593391	2024-12-29T05:57:18
5007380095	US	Maryland	39.218567	-76.646066	2024-12-16T16:26:55	16	12	2024	255327395	2024-12-17T02:11:55
5007379258	US	Maryland	39.335655	-77.360917	2024-12-26T14:28:59	26	12	2024	256373501	2024-12-27T12:52:25
5007379096	US	Ohio	41.379078	-81.671275	2024-07-10T10:45:51	10	7	2024	256309366	2024-12-26T21:28:04
5007370215	US	Virginia	38.907413	-78.006803	2024-07-06T10:16:17	6	7	2024	256043663	2024-12-24T02:06:24
5007348882	US	New York	41.344493	-73.808336	2024-12-18T14:38:21	18	12	2024	255582954	2024-12-19T12:49:06
5007337428	US	Virginia	39.069306	-77.462892	2024-12-18T12:18	18	12	2024	255514411	2024-12-18T17:42:55
5007328903	US	District of Columbia	38.899985	-77.047707	2024-09-19T18:18:28	19	9	2024	242850128	2024-12-18T23:21:20
5007289131	US	New Jersey	40.477399	-74.418006	2024-12-29T11:08	29	12	2024	256680089	2024-12-29T21:51:53
5007279237	US	New York	40.658468	-74.000283	2024-09-29T10:36	29	9	2024	257429586	2025-01-05T03:34:11
5007224613	US	Virginia	38.969847	-77.872603	2024-09-26T17:17	26	9	2024	255957680	2024-12-23T05:29:28
5007191742	US	Virginia	38.969791	-77.872518	2024-09-26T17:29	26	9	2024	255957685	2024-12-23T05:29:29
5007154830	US	Ohio	39.277649	-81.588692	2024-09-22T10:37:32	22	9	2024	243344765	2024-09-22T15:38:26
5007139968	US	Pennsylvania	40.61451	-80.017634	2024-12-17T14:28:43	17	12	2024	255416732	2024-12-17T20:22:11
5007135922	US	Maryland	39.088039	-77.126751	2024-06-09T15:09:51	9	6	2024	256461660	2024-12-28T03:54:40
5007104260	US	Illinois	40.201997	-88.394212	2024-12-11T09:33:23	11	12	2024	254818544	2024-12-11T16:04:11
5007074518	US	New York	40.6211	-74.040914	2024-12-14T12:31:54	14	12	2024	255097956	2024-12-14T19:00:28
5007020278	US	Maryland	39.586412	-77.94513	2024-12-29T15:36:46	29	12	2024	256670831	2024-12-29T20:36:50
5007010684	US	Pennsylvania	40.334422	-80.069947	2024-12-13T11:39:07	13	12	2024	254996117	2024-12-13T16:39:31
5007010393	US	Connecticut	41.221668	-73.058053	2024-08-17T13:34:35	17	8	2024	254890488	2024-12-12T11:31:00
5006990586	US	West Virginia	39.325379	-77.738882	2023-09-09T14:06	9	9	2023	185689579	2023-10-12T16:13:13
5006920588	US	New York	40.910721	-73.894057	2024-10-11T11:20:53	11	10	2024	254817911	2024-12-11T15:54:36
5006862957	US	Pennsylvania	39.7672	-77.381538	2024-07-21T15:37:32	21	7	2024	230826805	2024-07-21T19:38:17
5006850457	US	New York	40.666987	-73.963025	2023-07-18T16:06	18	7	2023	173765166	2023-07-19T13:59:58
5006837408	US	New Jersey	40.766096	-74.043404	2024-08-21T00:35	21	8	2024	256994134	2025-01-01T12:22:02
5006821112	US	New York	41.049886	-73.740303	2023-08-23T10:21:50	23	8	2023	255922021	2024-12-22T22:00:27
5006804973	US	Pennsylvania	40.340365	-78.894008	2024-12-26T13:28:12	26	12	2024	256293397	2024-12-26T18:29:06
5006757442	US	Ohio	39.162207	-84.588284	2024-12-15T13:22:02	15	12	2024	255202972	2024-12-15T18:28:36
5006753697	US	Pennsylvania	39.875699	-80.105622	2024-10-29T16:13:13	29	10	2024	249673360	2024-12-13T00:05:32
5006748889	US	Maryland	39.499241	-77.623995	2024-10-09T12:51	9	10	2024	256688135	2024-12-29T22:58:54
5006735482	US	Virginia	39.16845	-78.155731	2021-06-23T15:42	23	6	2021	256687117	2024-12-29T22:50:22
5006727022	US	Pennsylvania	39.898604	-80.179656	2024-12-22T09:37:04	22	12	2024	255878659	2024-12-22T14:55:18
5006708090	US	Virginia	38.597351	-78.449764	2024-08-11T16:30	11	8	2024	255074085	2024-12-14T13:50:30
5006702196	US	Pennsylvania	40.443883	-79.876755	2024-12-23T13:54:05	23	12	2024	256093213	2024-12-24T16:37:28
5006699333	US	Pennsylvania	40.411828	-75.660942	2015-11-07T11:28	7	11	2015	255647258	2024-12-20T04:14:27
4994649311	US	New Jersey	40.77514	-74.430117	2024-09-05T11:18	5	9	2024	254229700	2024-12-05T20:12:23
4994635773	US	Maryland	39.376194	-76.617963	2024-12-07T11:14:07	7	12	2024	254422923	2024-12-07T18:31:19
4994631960	US	Maryland	39.1441	-77.021483	2024-12-01T11:08:31	1	12	2024	253814588	2024-12-01T23:52:24
4994607723	US	Maryland	39.066686	-76.720345	2024-11-27T12:19:29	27	11	2024	253332744	2024-11-27T22:02:57
4994598495	US	New Jersey	41.203246	-74.569035	2024-09-21T13:08	21	9	2024	253809065	2024-12-01T22:51:26
4994588044	US	New Jersey	40.598383	-75.162852	2024-12-01T11:28:18	1	12	2024	253786533	2024-12-01T19:33:14
4994578725	US	New York	41.296485	-73.743444	2024-11-27T13:54:58	27	11	2024	253313940	2024-11-27T18:56:56
4994577299	US	Pennsylvania	40.788912	-75.641212	2019-08-17T17:17:31	17	8	2019	253834082	2024-12-02T03:28:41
4994576593	US	Virginia	38.544532	-78.286046	2024-11-23T11:25	23	11	2024	253575624	2024-11-30T01:32:04
4994566118	US	West Virginia	39.487974	-77.805382	2024-06-04T13:17:59	4	6	2024	253641189	2024-11-30T16:43:11
4994565516	US	New York	40.893589	-73.898828	2024-10-12T11:45	12	10	2024	253410989	2024-11-28T16:15:22
4994565442	US	New York	40.893589	-73.898828	2024-10-12T10:59	12	10	2024	253376359	2024-11-28T06:51:47
